forecast_date,target_time,hour,true_solar,pred_solar,true_wind,pred_wind
2018-09-17 12:00:00,2018-09-17 14:00:00,2,3122.0,3157.114,4753.0,4910.72
2018-09-17 12:00:00,2018-09-17 15:00:00,3,2383.0,2212.4065,5361.0,5515.1104
2018-09-17 12:00:00,2018-09-17 16:00:00,4,1621.0,560.154,5354.0,5147.8306
2018-09-17 12:00:00,2018-09-17 17:00:00,5,790.0,185.164,5057.0,5194.7334
2018-09-17 12:00:00,2018-09-17 18:00:00,6,322.0,277.13406,4079.0,5459.6665
2018-09-17 12:00:00,2018-09-17 19:00:00,7,108.0,179.085,3272.0,5097.804
2018-09-17 12:00:00,2018-09-17 20:00:00,8,28.0,155.28688,3250.0,4610.806
2018-09-17 12:00:00,2018-09-17 21:00:00,9,15.0,145.06688,3102.0,4784.194
2018-09-17 12:00:00,2018-09-17 22:00:00,10,15.0,157.66847,2957.0,3988.1294
2018-09-17 12:00:00,2018-09-17 23:00:00,11,15.0,124.60059,2679.0,2844.9824
2018-09-17 12:00:00,2018-09-18 00:00:00,12,14.0,93.7126,1978.0,3167.6057
2018-09-17 12:00:00,2018-09-18 01:00:00,13,26.0,122.088005,1495.0,3127.5505
2018-09-17 12:00:00,2018-09-18 02:00:00,14,28.0,121.99749,1077.0,2899.3496
2018-09-17 12:00:00,2018-09-18 03:00:00,15,28.0,87.84687,914.0,3323.3772
2018-09-17 12:00:00,2018-09-18 04:00:00,16,28.0,53.973476,781.0,3447.711
2018-09-17 12:00:00,2018-09-18 05:00:00,17,23.0,36.84214,798.0,3212.2502
2018-09-17 12:00:00,2018-09-18 06:00:00,18,153.0,62.543144,870.0,4484.6626
2018-09-17 12:00:00,2018-09-18 07:00:00,19,966.0,640.99146,725.0,3336.5752
2018-09-17 12:00:00,2018-09-18 08:00:00,20,2171.0,1346.8286,579.0,3486.4495
2018-09-17 12:00:00,2018-09-18 09:00:00,21,3783.0,2485.6365,481.0,2955.445
2018-09-17 12:00:00,2018-09-18 10:00:00,22,4630.0,2817.5715,440.0,4450.5815
2018-09-17 12:00:00,2018-09-18 11:00:00,23,4907.0,2815.524,514.0,4982.2
2018-09-17 12:00:00,2018-09-18 12:00:00,24,4752.0,2820.1736,828.0,4136.668
2018-09-18 12:00:00,2018-09-18 13:00:00,1,4427.0,4507.7617,1026.0,986.43024
2018-09-18 12:00:00,2018-09-18 14:00:00,2,3862.0,4253.6655,1323.0,1260.612
2018-09-18 12:00:00,2018-09-18 15:00:00,3,3156.0,3774.0427,1511.0,1305.5515
2018-09-18 12:00:00,2018-09-18 16:00:00,4,2232.0,2904.938,1574.0,1919.5966
2018-09-18 12:00:00,2018-09-18 17:00:00,5,1244.0,1684.7645,1371.0,2080.9333
2018-09-18 12:00:00,2018-09-18 18:00:00,6,601.0,742.6026,1091.0,2207.978
2018-09-18 12:00:00,2018-09-18 19:00:00,7,447.0,561.73486,1346.0,2224.8896
2018-09-18 12:00:00,2018-09-18 20:00:00,8,351.0,513.60187,1661.0,1919.1332
2018-09-18 12:00:00,2018-09-18 21:00:00,9,208.0,368.75885,1418.0,3357.9753
2018-09-18 12:00:00,2018-09-18 22:00:00,10,90.0,154.3993,1229.0,5249.0366
2018-09-18 12:00:00,2018-09-18 23:00:00,11,47.0,148.05005,915.0,2833.2278
2018-09-18 12:00:00,2018-09-19 00:00:00,12,47.0,216.08385,657.0,3105.991
2018-09-18 12:00:00,2018-09-19 01:00:00,13,47.0,261.56622,573.0,3094.6558
2018-09-18 12:00:00,2018-09-19 02:00:00,14,47.0,219.72481,624.0,1981.8054
2018-09-18 12:00:00,2018-09-19 03:00:00,15,47.0,152.2023,612.0,3757.0981
2018-09-18 12:00:00,2018-09-19 04:00:00,16,47.0,103.69957,586.0,3658.0647
2018-09-18 12:00:00,2018-09-19 05:00:00,17,46.0,85.7053,597.0,4242.8105
2018-09-18 12:00:00,2018-09-19 06:00:00,18,263.0,373.1017,664.0,4997.877
2018-09-18 12:00:00,2018-09-19 07:00:00,19,1312.0,580.8997,587.0,5952.402
2018-09-18 12:00:00,2018-09-19 08:00:00,20,2982.0,1607.3364,538.0,4970.1963
2018-09-18 12:00:00,2018-09-19 09:00:00,21,4360.0,1976.9982,484.0,3178.1865
2018-09-18 12:00:00,2018-09-19 10:00:00,22,4902.0,2985.934,424.0,3248.9558
2018-09-18 12:00:00,2018-09-19 11:00:00,23,5074.0,3762.192,413.0,3011.4407
2018-09-18 12:00:00,2018-09-19 12:00:00,24,4949.0,4036.6826,482.0,2583.8718
2018-09-19 12:00:00,2018-09-19 13:00:00,1,4625.0,4751.945,629.0,711.71704
2018-09-19 12:00:00,2018-09-19 14:00:00,2,4094.0,4515.206,747.0,849.3299
2018-09-19 12:00:00,2018-09-19 15:00:00,3,3595.0,3995.2354,793.0,1358.4502
2018-09-19 12:00:00,2018-09-19 16:00:00,4,2837.0,3038.673,819.0,1568.511
2018-09-19 12:00:00,2018-09-19 17:00:00,5,1453.0,1713.9758,817.0,1825.6057
2018-09-19 12:00:00,2018-09-19 18:00:00,6,663.0,995.3444,880.0,1871.8969
2018-09-19 12:00:00,2018-09-19 19:00:00,7,449.0,506.67908,984.0,1712.9438
2018-09-19 12:00:00,2018-09-19 20:00:00,8,320.0,546.4325,1049.0,1883.227
2018-09-19 12:00:00,2018-09-19 21:00:00,9,139.0,425.171,1059.0,2200.465
2018-09-19 12:00:00,2018-09-19 22:00:00,10,92.0,330.21805,1124.0,3461.4648
2018-09-19 12:00:00,2018-09-19 23:00:00,11,61.0,219.4055,1173.0,2434.2988
2018-09-19 12:00:00,2018-09-20 00:00:00,12,51.0,181.46019,1190.0,1996.6182
2018-09-19 12:00:00,2018-09-20 01:00:00,13,51.0,294.79907,1093.0,2026.7555
2018-09-19 12:00:00,2018-09-20 02:00:00,14,51.0,226.64691,991.0,1898.8109
2018-09-19 12:00:00,2018-09-20 03:00:00,15,51.0,199.48093,899.0,2750.278
2018-09-19 12:00:00,2018-09-20 04:00:00,16,51.0,96.87912,931.0,3361.0605
2018-09-19 12:00:00,2018-09-20 05:00:00,17,51.0,112.47044,949.0,3494.9495
2018-09-19 12:00:00,2018-09-20 06:00:00,18,253.0,289.96487,957.0,4638.518
2018-09-19 12:00:00,2018-09-20 07:00:00,19,1282.0,830.09595,981.0,2995.7378
2018-09-19 12:00:00,2018-09-20 08:00:00,20,2813.0,1530.2495,962.0,3150.3303
2018-09-19 12:00:00,2018-09-20 09:00:00,21,4165.0,2472.8728,1084.0,2621.267
2018-09-19 12:00:00,2018-09-20 10:00:00,22,4872.0,3425.5247,1222.0,2568.0642
2018-09-19 12:00:00,2018-09-20 11:00:00,23,5063.0,3660.5469,1515.0,2774.4265
2018-09-19 12:00:00,2018-09-20 12:00:00,24,5026.0,3623.0366,2135.0,3052.152
2018-09-20 12:00:00,2018-09-20 13:00:00,1,4654.0,4848.4185,2518.0,2704.3054
2018-09-20 12:00:00,2018-09-20 14:00:00,2,4209.0,4583.997,2854.0,3072.5034
2018-09-20 12:00:00,2018-09-20 15:00:00,3,3579.0,4061.1753,3237.0,3405.2495
2018-09-20 12:00:00,2018-09-20 16:00:00,4,2784.0,3210.3032,3197.0,3472.8147
2018-09-20 12:00:00,2018-09-20 17:00:00,5,1344.0,1774.6943,2872.0,3013.1008
2018-09-20 12:00:00,2018-09-20 18:00:00,6,690.0,867.5543,2761.0,3620.3608
2018-09-20 12:00:00,2018-09-20 19:00:00,7,571.0,621.13306,3038.0,3788.1885
2018-09-20 12:00:00,2018-09-20 20:00:00,8,471.0,638.06024,3136.0,3881.2942
2018-09-20 12:00:00,2018-09-20 21:00:00,9,290.0,541.38916,3117.0,4184.152
2018-09-20 12:00:00,2018-09-20 22:00:00,10,183.0,356.59506,2882.0,3558.0542
2018-09-20 12:00:00,2018-09-20 23:00:00,11,151.0,293.77838,2910.0,2364.1687
2018-09-20 12:00:00,2018-09-21 00:00:00,12,95.0,139.58043,2916.0,2933.411
2018-09-20 12:00:00,2018-09-21 01:00:00,13,88.0,235.04518,2993.0,2411.3364
2018-09-20 12:00:00,2018-09-21 02:00:00,14,89.0,270.81696,2864.0,2437.679
2018-09-20 12:00:00,2018-09-21 03:00:00,15,89.0,176.0188,2860.0,2262.1167
2018-09-20 12:00:00,2018-09-21 04:00:00,16,89.0,106.76747,2939.0,4032.5151
2018-09-20 12:00:00,2018-09-21 05:00:00,17,88.0,77.71981,2853.0,3896.303
2018-09-20 12:00:00,2018-09-21 06:00:00,18,304.0,112.084,2396.0,4030.4316
2018-09-20 12:00:00,2018-09-21 07:00:00,19,1376.0,739.43475,1777.0,2931.6753
2018-09-20 12:00:00,2018-09-21 08:00:00,20,3101.0,1705.4995,1192.0,3108.9277
2018-09-20 12:00:00,2018-09-21 09:00:00,21,4498.0,3064.5002,859.0,2144.7922
2018-09-20 12:00:00,2018-09-21 10:00:00,22,4987.0,3912.988,758.0,2411.723
2018-09-20 12:00:00,2018-09-21 11:00:00,23,5183.0,4341.063,800.0,2345.218
2018-09-20 12:00:00,2018-09-21 12:00:00,24,5191.0,4441.8057,884.0,4190.568
2018-09-21 12:00:00,2018-09-21 13:00:00,1,4942.0,5076.7393,1080.0,1184.3812
2018-09-21 12:00:00,2018-09-21 14:00:00,2,4508.0,4888.8105,1408.0,1424.9338
2018-09-21 12:00:00,2018-09-21 15:00:00,3,3829.0,4363.9634,1957.0,2086.337
2018-09-21 12:00:00,2018-09-21 16:00:00,4,2783.0,3674.7078,2427.0,1845.5718
2018-09-21 12:00:00,2018-09-21 17:00:00,5,1282.0,2015.4053,2456.0,1790.1392
2018-09-21 12:00:00,2018-09-21 18:00:00,6,713.0,1160.734,2598.0,2030.9352
2018-09-21 12:00:00,2018-09-21 19:00:00,7,622.0,669.0399,2618.0,1845.2958
2018-09-21 12:00:00,2018-09-21 20:00:00,8,528.0,610.01276,2632.0,3071.6875
2018-09-21 12:00:00,2018-09-21 21:00:00,9,274.0,598.6694,2656.0,2576.5747
2018-09-21 12:00:00,2018-09-21 22:00:00,10,171.0,498.72427,2474.0,3963.3035
2018-09-21 12:00:00,2018-09-21 23:00:00,11,107.0,243.60384,2179.0,3684.1877
2018-09-21 12:00:00,2018-09-22 00:00:00,12,106.0,228.48999,1854.0,3179.592
2018-09-21 12:00:00,2018-09-22 01:00:00,13,106.0,318.22195,1684.0,2534.8223
2018-09-21 12:00:00,2018-09-22 02:00:00,14,106.0,267.2903,1607.0,3490.6687
2018-09-21 12:00:00,2018-09-22 03:00:00,15,106.0,185.06041,1435.0,3907.8516
2018-09-21 12:00:00,2018-09-22 04:00:00,16,106.0,94.72641,1350.0,4320.1187
2018-09-21 12:00:00,2018-09-22 05:00:00,17,106.0,90.50206,1214.0,3686.7139
2018-09-21 12:00:00,2018-09-22 06:00:00,18,305.0,185.47737,1091.0,2785.828
2018-09-21 12:00:00,2018-09-22 07:00:00,19,1396.0,910.42017,864.0,2920.7104
2018-09-21 12:00:00,2018-09-22 08:00:00,20,3181.0,1831.4797,659.0,2118.1763
2018-09-21 12:00:00,2018-09-22 09:00:00,21,4618.0,2771.693,655.0,3138.5532
2018-09-21 12:00:00,2018-09-22 10:00:00,22,5049.0,4486.0195,767.0,2087.5898
2018-09-21 12:00:00,2018-09-22 11:00:00,23,5185.0,4566.2085,1076.0,4578.0073
2018-09-21 12:00:00,2018-09-22 12:00:00,24,5160.0,4521.9893,1470.0,3759.1826
2018-09-22 12:00:00,2018-09-22 13:00:00,1,5010.0,5030.7505,1807.0,1773.8073
2018-09-22 12:00:00,2018-09-22 14:00:00,2,4712.0,4756.433,2085.0,2173.4993
2018-09-22 12:00:00,2018-09-22 15:00:00,3,4108.0,4292.21,2189.0,2511.9255
2018-09-22 12:00:00,2018-09-22 16:00:00,4,3085.0,3542.1208,2297.0,2192.9443
2018-09-22 12:00:00,2018-09-22 17:00:00,5,1502.0,1836.9838,2220.0,2223.4495
2018-09-22 12:00:00,2018-09-22 18:00:00,6,749.0,856.6042,2204.0,2450.2175
2018-09-22 12:00:00,2018-09-22 19:00:00,7,613.0,601.9626,2383.0,2104.1812
2018-09-22 12:00:00,2018-09-22 20:00:00,8,548.0,619.8041,2309.0,2342.103
2018-09-22 12:00:00,2018-09-22 21:00:00,9,399.0,556.167,2272.0,2969.8362
2018-09-22 12:00:00,2018-09-22 22:00:00,10,303.0,313.18372,2405.0,3624.3057
2018-09-22 12:00:00,2018-09-22 23:00:00,11,254.0,298.09756,2457.0,2947.8655
2018-09-22 12:00:00,2018-09-23 00:00:00,12,202.0,226.94897,2366.0,2607.4739
2018-09-22 12:00:00,2018-09-23 01:00:00,13,177.0,325.4936,2105.0,2365.4736
2018-09-22 12:00:00,2018-09-23 02:00:00,14,148.0,227.91249,1822.0,2552.0269
2018-09-22 12:00:00,2018-09-23 03:00:00,15,133.0,178.96849,1599.0,2940.2676
2018-09-22 12:00:00,2018-09-23 04:00:00,16,118.0,128.69547,1398.0,3275.2107
2018-09-22 12:00:00,2018-09-23 05:00:00,17,118.0,95.457466,1268.0,4859.053
2018-09-22 12:00:00,2018-09-23 06:00:00,18,333.0,156.86847,1117.0,3976.5603
2018-09-22 12:00:00,2018-09-23 07:00:00,19,1441.0,794.08575,875.0,2372.6655
2018-09-22 12:00:00,2018-09-23 08:00:00,20,3279.0,2001.1078,815.0,1841.6538
2018-09-22 12:00:00,2018-09-23 09:00:00,21,4643.0,2980.7253,916.0,2864.908
2018-09-22 12:00:00,2018-09-23 10:00:00,22,5065.0,4008.144,1091.0,2785.7747
2018-09-22 12:00:00,2018-09-23 11:00:00,23,5184.0,4236.54,1375.0,3342.2295
2018-09-22 12:00:00,2018-09-23 12:00:00,24,5217.0,4376.0713,1535.0,3799.9185
2018-09-23 12:00:00,2018-09-23 13:00:00,1,5084.0,5042.864,1858.0,1882.9462
2018-09-23 12:00:00,2018-09-23 14:00:00,2,4815.0,4856.238,2418.0,2459.9812
2018-09-23 12:00:00,2018-09-23 15:00:00,3,4278.0,4436.5815,3150.0,2727.039
2018-09-23 12:00:00,2018-09-23 16:00:00,4,3305.0,3691.3174,3863.0,2919.485
2018-09-23 12:00:00,2018-09-23 17:00:00,5,1619.0,2015.9873,4429.0,3027.0662
2018-09-23 12:00:00,2018-09-23 18:00:00,6,761.0,1131.3412,5410.0,3157.313
2018-09-23 12:00:00,2018-09-23 19:00:00,7,631.0,726.6529,6279.0,3195.687
2018-09-23 12:00:00,2018-09-23 20:00:00,8,560.0,635.75977,6762.0,3212.5173
2018-09-23 12:00:00,2018-09-23 21:00:00,9,444.0,661.72095,6915.0,3527.226
2018-09-23 12:00:00,2018-09-23 22:00:00,10,326.0,536.6761,6873.0,4103.021
2018-09-23 12:00:00,2018-09-23 23:00:00,11,291.0,486.6956,7061.0,3086.0833
2018-09-23 12:00:00,2018-09-24 00:00:00,12,251.0,320.1586,7372.0,3708.122
2018-09-23 12:00:00,2018-09-24 01:00:00,13,192.0,378.91156,7525.0,4288.08
2018-09-23 12:00:00,2018-09-24 02:00:00,14,153.0,340.8999,7536.0,4240.486
2018-09-23 12:00:00,2018-09-24 03:00:00,15,150.0,239.44435,7742.0,4310.1377
2018-09-23 12:00:00,2018-09-24 04:00:00,16,129.0,256.46823,7976.0,4039.1467
2018-09-23 12:00:00,2018-09-24 05:00:00,17,121.0,120.4878,8212.0,4327.9785
2018-09-23 12:00:00,2018-09-24 06:00:00,18,328.0,296.82477,8353.0,5088.417
2018-09-23 12:00:00,2018-09-24 07:00:00,19,1413.0,999.55994,8393.0,3981.3088
2018-09-23 12:00:00,2018-09-24 08:00:00,20,3240.0,1814.1593,8431.0,3183.0857
2018-09-23 12:00:00,2018-09-24 09:00:00,21,4610.0,3355.2488,8478.0,3898.8235
2018-09-23 12:00:00,2018-09-24 10:00:00,22,5040.0,4035.9387,8314.0,2710.5127
2018-09-23 12:00:00,2018-09-24 11:00:00,23,5139.0,4321.2344,8063.0,3871.6565
2018-09-23 12:00:00,2018-09-24 12:00:00,24,5171.0,4072.5713,8009.0,3558.1348
2018-09-24 12:00:00,2018-09-24 13:00:00,1,5058.0,5032.3984,8045.0,7700.6616
2018-09-24 12:00:00,2018-09-24 14:00:00,2,4766.0,4850.3965,8270.0,7855.294
2018-09-24 12:00:00,2018-09-24 15:00:00,3,4246.0,4251.358,8715.0,7588.3237
2018-09-24 12:00:00,2018-09-24 16:00:00,4,3296.0,3588.0974,9115.0,7864.8022
2018-09-24 12:00:00,2018-09-24 17:00:00,5,1617.0,1813.9026,9219.0,7351.412
2018-09-24 12:00:00,2018-09-24 18:00:00,6,754.0,792.01337,9596.0,7950.6665
2018-09-24 12:00:00,2018-09-24 19:00:00,7,612.0,672.71765,9899.0,8383.374
2018-09-24 12:00:00,2018-09-24 20:00:00,8,560.0,637.0348,9837.0,7743.033
2018-09-24 12:00:00,2018-09-24 21:00:00,9,476.0,539.8489,9676.0,6007.1313
2018-09-24 12:00:00,2018-09-24 22:00:00,10,370.0,449.97064,9347.0,5751.5747
2018-09-24 12:00:00,2018-09-24 23:00:00,11,302.0,247.60338,9157.0,4171.192
2018-09-24 12:00:00,2018-09-25 00:00:00,12,234.0,269.2296,8898.0,4517.2075
2018-09-24 12:00:00,2018-09-25 01:00:00,13,174.0,148.52563,8626.0,3226.9265
2018-09-24 12:00:00,2018-09-25 02:00:00,14,160.0,177.63625,8529.0,3230.6238
2018-09-24 12:00:00,2018-09-25 03:00:00,15,160.0,216.31496,7957.0,4154.759
2018-09-24 12:00:00,2018-09-25 04:00:00,16,147.0,120.271255,7315.0,4869.6763
2018-09-24 12:00:00,2018-09-25 05:00:00,17,132.0,78.907745,6990.0,5600.754
2018-09-24 12:00:00,2018-09-25 06:00:00,18,290.0,124.62691,6408.0,6805.289
2018-09-24 12:00:00,2018-09-25 07:00:00,19,1282.0,676.61035,5663.0,5897.529
2018-09-24 12:00:00,2018-09-25 08:00:00,20,2964.0,1677.3475,5423.0,4077.4426
2018-09-24 12:00:00,2018-09-25 09:00:00,21,4351.0,2933.591,4993.0,4385.9194
2018-09-24 12:00:00,2018-09-25 10:00:00,22,4764.0,3609.118,4664.0,4351.993
2018-09-24 12:00:00,2018-09-25 11:00:00,23,4898.0,3934.0315,4459.0,4630.258
2018-09-24 12:00:00,2018-09-25 12:00:00,24,4876.0,3947.0068,4332.0,3870.1377
2018-09-25 12:00:00,2018-09-25 13:00:00,1,4772.0,4753.614,4563.0,4825.052
2018-09-25 12:00:00,2018-09-25 14:00:00,2,4433.0,4473.9756,4952.0,4899.268
2018-09-25 12:00:00,2018-09-25 15:00:00,3,3884.0,3968.2258,5565.0,5565.3643
2018-09-25 12:00:00,2018-09-25 16:00:00,4,2918.0,2917.1062,6176.0,5234.004
2018-09-25 12:00:00,2018-09-25 17:00:00,5,1366.0,1293.9498,6500.0,5137.23
2018-09-25 12:00:00,2018-09-25 18:00:00,6,657.0,859.19586,6902.0,4933.838
2018-09-25 12:00:00,2018-09-25 19:00:00,7,515.0,522.9274,7391.0,5230.597
2018-09-25 12:00:00,2018-09-25 20:00:00,8,408.0,528.6434,7676.0,4869.7603
2018-09-25 12:00:00,2018-09-25 21:00:00,9,293.0,435.91788,7628.0,4174.7974
2018-09-25 12:00:00,2018-09-25 22:00:00,10,198.0,258.566,7720.0,4499.284
2018-09-25 12:00:00,2018-09-25 23:00:00,11,152.0,295.915,7809.0,3806.8938
2018-09-25 12:00:00,2018-09-26 00:00:00,12,156.0,317.89862,7675.0,3944.876
2018-09-25 12:00:00,2018-09-26 01:00:00,13,112.0,186.05038,7506.0,3527.276
2018-09-25 12:00:00,2018-09-26 02:00:00,14,100.0,359.29117,7088.0,2706.8716
2018-09-25 12:00:00,2018-09-26 03:00:00,15,99.0,135.29611,6761.0,2542.0918
2018-09-25 12:00:00,2018-09-26 04:00:00,16,99.0,99.25049,6677.0,3403.932
2018-09-25 12:00:00,2018-09-26 05:00:00,17,89.0,67.007835,6653.0,5096.363
2018-09-25 12:00:00,2018-09-26 06:00:00,18,157.0,62.66171,6547.0,4471.0737
2018-09-25 12:00:00,2018-09-26 07:00:00,19,779.0,719.72125,6422.0,4042.1177
2018-09-25 12:00:00,2018-09-26 08:00:00,20,1704.0,1792.4966,6270.0,2618.937
2018-09-25 12:00:00,2018-09-26 09:00:00,21,2909.0,2630.275,6266.0,3313.782
2018-09-25 12:00:00,2018-09-26 10:00:00,22,3618.0,3417.5051,6153.0,3993.1895
2018-09-25 12:00:00,2018-09-26 11:00:00,23,3680.0,3114.6372,6269.0,4875.637
2018-09-25 12:00:00,2018-09-26 12:00:00,24,3674.0,3488.4143,6498.0,4908.1626
2018-09-26 12:00:00,2018-09-26 13:00:00,1,3531.0,3603.3914,6664.0,6548.3843
2018-09-26 12:00:00,2018-09-26 14:00:00,2,3226.0,3233.796,6833.0,6950.2954
2018-09-26 12:00:00,2018-09-26 15:00:00,3,2665.0,2442.0225,7064.0,6954.1313
2018-09-26 12:00:00,2018-09-26 16:00:00,4,1734.0,923.8156,7103.0,6555.9272
2018-09-26 12:00:00,2018-09-26 17:00:00,5,660.0,396.12054,7041.0,6652.6885
2018-09-26 12:00:00,2018-09-26 18:00:00,6,334.0,233.49442,6589.0,6933.7324
2018-09-26 12:00:00,2018-09-26 19:00:00,7,181.0,224.807,6553.0,6788.9517
2018-09-26 12:00:00,2018-09-26 20:00:00,8,138.0,139.15375,6207.0,6254.758
2018-09-26 12:00:00,2018-09-26 21:00:00,9,95.0,105.25939,5589.0,6424.7397
2018-09-26 12:00:00,2018-09-26 22:00:00,10,65.0,83.87955,5179.0,5381.857
2018-09-26 12:00:00,2018-09-26 23:00:00,11,53.0,226.39766,4969.0,5318.01
2018-09-26 12:00:00,2018-09-27 00:00:00,12,22.0,98.44797,4915.0,4552.427
2018-09-26 12:00:00,2018-09-27 01:00:00,13,15.0,209.88387,4645.0,5191.8916
2018-09-26 12:00:00,2018-09-27 02:00:00,14,16.0,197.87724,4263.0,5250.3364
2018-09-26 12:00:00,2018-09-27 03:00:00,15,16.0,109.750275,3891.0,4154.9067
2018-09-26 12:00:00,2018-09-27 04:00:00,16,16.0,96.060585,3526.0,4307.7515
2018-09-26 12:00:00,2018-09-27 05:00:00,17,15.0,69.67159,3243.0,5021.155
2018-09-26 12:00:00,2018-09-27 06:00:00,18,172.0,185.44487,3321.0,5776.824
2018-09-26 12:00:00,2018-09-27 07:00:00,19,1110.0,679.52496,3349.0,5769.8467
2018-09-26 12:00:00,2018-09-27 08:00:00,20,2545.0,1219.5802,3005.0,5658.795
2018-09-26 12:00:00,2018-09-27 09:00:00,21,4020.0,2137.0574,2676.0,4934.7373
2018-09-26 12:00:00,2018-09-27 10:00:00,22,4522.0,2930.891,2528.0,4452.9277
2018-09-26 12:00:00,2018-09-27 11:00:00,23,4750.0,3553.5667,2434.0,5135.0054
2018-09-26 12:00:00,2018-09-27 12:00:00,24,4665.0,3612.3489,2437.0,4252.809
2018-09-27 12:00:00,2018-09-27 13:00:00,1,4554.0,4500.41,2613.0,2531.9365
2018-09-27 12:00:00,2018-09-27 14:00:00,2,4240.0,4261.704,2680.0,2569.5193
2018-09-27 12:00:00,2018-09-27 15:00:00,3,3701.0,3794.4011,2703.0,2585.412
2018-09-27 12:00:00,2018-09-27 16:00:00,4,2917.0,2669.308,2790.0,3053.7478
2018-09-27 12:00:00,2018-09-27 17:00:00,5,1376.0,1193.3082,2830.0,2798.1904
2018-09-27 12:00:00,2018-09-27 18:00:00,6,677.0,692.4282,2966.0,2990.247
2018-09-27 12:00:00,2018-09-27 19:00:00,7,577.0,524.0146,3261.0,2991.4287
2018-09-27 12:00:00,2018-09-27 20:00:00,8,479.0,437.8482,3441.0,3091.951
2018-09-27 12:00:00,2018-09-27 21:00:00,9,353.0,282.19937,3109.0,3674.0012
2018-09-27 12:00:00,2018-09-27 22:00:00,10,200.0,97.43452,2754.0,3657.3423
2018-09-27 12:00:00,2018-09-27 23:00:00,11,85.0,112.643555,2590.0,2485.9084
2018-09-27 12:00:00,2018-09-28 00:00:00,12,76.0,187.27516,2374.0,2971.2407
2018-09-27 12:00:00,2018-09-28 01:00:00,13,76.0,142.69603,2284.0,3385.575
2018-09-27 12:00:00,2018-09-28 02:00:00,14,71.0,166.83054,2092.0,3265.7415
2018-09-27 12:00:00,2018-09-28 03:00:00,15,49.0,115.52982,1888.0,3033.077
2018-09-27 12:00:00,2018-09-28 04:00:00,16,48.0,109.015175,1735.0,3439.7048
2018-09-27 12:00:00,2018-09-28 05:00:00,17,48.0,55.364918,1686.0,4358.0723
2018-09-27 12:00:00,2018-09-28 06:00:00,18,189.0,228.9804,1677.0,4650.493
2018-09-27 12:00:00,2018-09-28 07:00:00,19,1223.0,814.2065,1634.0,3948.6306
2018-09-27 12:00:00,2018-09-28 08:00:00,20,2993.0,1958.0858,1534.0,3712.782
2018-09-27 12:00:00,2018-09-28 09:00:00,21,4521.0,2842.4692,1625.0,2691.6978
2018-09-27 12:00:00,2018-09-28 10:00:00,22,4940.0,3215.2656,1818.0,3032.4243
2018-09-27 12:00:00,2018-09-28 11:00:00,23,5028.0,3489.828,1859.0,3727.2134
2018-09-27 12:00:00,2018-09-28 12:00:00,24,5006.0,4202.615,1948.0,3544.026
2018-09-28 12:00:00,2018-09-28 13:00:00,1,4872.0,4837.519,2270.0,2255.061
2018-09-28 12:00:00,2018-09-28 14:00:00,2,4531.0,4564.769,2600.0,2459.5962
2018-09-28 12:00:00,2018-09-28 15:00:00,3,4157.0,4088.996,2990.0,2662.0557
2018-09-28 12:00:00,2018-09-28 16:00:00,4,3179.0,3333.2627,3328.0,3149.4624
2018-09-28 12:00:00,2018-09-28 17:00:00,5,1445.0,1698.3433,3717.0,2655.7754
2018-09-28 12:00:00,2018-09-28 18:00:00,6,662.0,826.87775,4094.0,3486.0068
2018-09-28 12:00:00,2018-09-28 19:00:00,7,547.0,573.04126,4601.0,2564.7527
2018-09-28 12:00:00,2018-09-28 20:00:00,8,544.0,563.77747,4887.0,3041.1807
2018-09-28 12:00:00,2018-09-28 21:00:00,9,388.0,576.2922,5117.0,3687.196
2018-09-28 12:00:00,2018-09-28 22:00:00,10,228.0,343.06638,4939.0,3316.344
2018-09-28 12:00:00,2018-09-28 23:00:00,11,95.0,254.42075,4963.0,2459.0203
2018-09-28 12:00:00,2018-09-29 00:00:00,12,67.0,88.61873,4917.0,1871.9801
2018-09-28 12:00:00,2018-09-29 01:00:00,13,67.0,93.71137,4702.0,1359.0354
2018-09-28 12:00:00,2018-09-29 02:00:00,14,67.0,163.18048,4435.0,1996.357
2018-09-28 12:00:00,2018-09-29 03:00:00,15,66.0,115.921776,4034.0,1937.2686
2018-09-28 12:00:00,2018-09-29 04:00:00,16,66.0,76.14222,3685.0,2945.7744
2018-09-28 12:00:00,2018-09-29 05:00:00,17,66.0,78.98481,3590.0,2408.4236
2018-09-28 12:00:00,2018-09-29 06:00:00,18,258.0,175.024,3480.0,2307.5698
2018-09-28 12:00:00,2018-09-29 07:00:00,19,1418.0,873.37885,3080.0,1929.3467
2018-09-28 12:00:00,2018-09-29 08:00:00,20,3313.0,1973.7582,2940.0,1063.3508
2018-09-28 12:00:00,2018-09-29 09:00:00,21,4692.0,3442.857,2995.0,1570.5676
2018-09-28 12:00:00,2018-09-29 10:00:00,22,5119.0,4234.9067,2780.0,2330.0476
2018-09-28 12:00:00,2018-09-29 11:00:00,23,5256.0,4074.8584,2395.0,2172.883
2018-09-28 12:00:00,2018-09-29 12:00:00,24,5253.0,4645.074,2177.0,2432.551
2018-09-29 12:00:00,2018-09-29 13:00:00,1,5152.0,5097.8047,2221.0,2524.2607
2018-09-29 12:00:00,2018-09-29 14:00:00,2,4852.0,4920.2275,2493.0,2693.9148
